vin,day,saving_fuel_index,saving_batt_index,enviromental_index
LMGGN1S56G1002221,2018/5/23,6.525605573,1.678682413,14595.85268
LMGGN1S50G1001596,2018/5/23,4.487167212,0.243744056,11104.7539
LMGGN1S51G1003518,2018/5/16,4.626446295,0.151265473,894.9212554
LMGGN1S5XG1001556,2018/5/23,10.59813164,0.069692251,5424.147482
LMGGN1S57G1003328,2018/5/23,2.794056236,0.118204942,2614.629394
LMGGN1S57H1005193,2018/5/23,10.42919,0.332756041,3011.669107
LMGGN1S52G1003933,2018/5/23,4.571848322,0.063791681,1444.453653
LMGGN1S52G1001566,2018/5/23,3.220391886,0.053518148,6580.341018
LMGGN1S5XG1003534,2018/5/23,8.384399452,0.164961788,3855.940764
LMGGN1S59G1002343,2018/5/23,4.84425328,0.047220895,4218.461053
LMGGN1S50F1000267,2018/5/23,5.896690065,0.224253449,2306.757342
LMGGN1S54F1000563,2018/5/23,6.827413743,0.101495714,6936.421206
LMGGN1S55G1002341,2018/5/23,7.364507237,0.198457001,7894.722225
LMGGN1S55G1002615,2018/5/23,6.646017519,0.166743446,9097.712577
LMGGN1S56F1000628,2017/1/6,0.00274248,0.004398406,1.190919254
LMGGN1S58G1002737,2018/5/21,7.07590856,0.255005458,2983.320002
LMGGN1S58G1002222,2018/5/23,6.941012031,0.718607871,2277.851571
LMGGN1S51G1003776,2018/5/23,5.78543968,0.099473341,1750.827547
LMGGN1S53G1004346,2018/5/23,0.424743848,0.021797545,794.493103
LMGGN1S53F1000960,2018/5/23,0.218227212,0.023543898,5428.257211
LMGGN1S52G1001471,2018/5/23,4.618080489,0.032387005,315.3568011
LMGGN1S52G1004113,2018/5/23,5.896928769,0.072942152,756.7542647
LMGGN1S52G1004791,2018/5/23,10.60136703,0.263847001,1281.236356
LMGGN1S59G1002164,2018/5/22,4.054658287,0,0.17666162
LMGGN1S55G1003568,2018/5/6,7.444405561,0.034474836,534.0277728
LMGGN1S54G1003383,2018/5/23,10.97562363,0.448208754,1871.790292
LMGGN1S57E1000118,2018/5/23,1.205306706,0.0261812,3080.992898
LMGGN1S5XG1002772,2018/5/3,5.8503282,0.171843993,4032.071128
LMGGN1S53G1004735,2018/5/23,10.75671837,0.38951331,1227.010373
LMGGN1S55H1005550,2017/11/7,13.47675767,0.037266927,10.24110055
LMGGN1S50F1001354,2018/5/22,4.364676568,0.426185033,1497.12832
LMGGN1S54F1000904,2018/5/23,8.200562068,0.290556115,12007.73553
LMGGN1S5XG1001976,2018/5/17,0.055704011,0.000218549,7.482680464
LMGGN1S51F1000701,2018/2/12,1.840445341,0.031943308,4411.055251
LMGGN1S50F1000883,2018/5/23,7.474938919,0.156615904,9136.905628
LMGGN1S56H1005573,2018/5/23,8.075250079,1.566023203,1773.406689
LMGGN1S51G1001610,2018/2/13,6.751828323,0.273450573,1354.078703
LMGGN1S55G1002968,2018/5/23,0.053623125,0.018760325,1129.704772
LMGGN1S59E1000010,2018/5/23,6.349760875,5.33E-05,915.3674851
LMGGN1S59F1000297,2018/5/23,2.687822176,0.041787263,2071.192299
LMGGN1S51E1000020,2018/5/23,1.439480025,0.045612657,2998.198947
LMGGN1S52F1000920,2018/2/7,2.702503968,0.071611523,7718.472123
LMGGN1S59H1005583,2018/5/23,6.602316821,0.198235243,225.9837503
LMGGN1S59G1004691,2018/5/23,11.00219462,0.352711391,1040.41545
LMGGN1S50G1003235,2018/5/23,6.239434003,0.020650762,5874.129092
LMGGN1S56G1004549,2018/5/23,0.093421882,0.022557769,117.2367582
LMGGN1S58G1002754,2018/5/23,0.093088372,0.021932667,698.6365809
LMGGN1S56H1005105,2018/5/23,5.720449709,0.413441874,3009.599256
LMGGN1S50E1000123,2018/5/23,0.560218928,0.030300644,1477.289708
LMGGN1S54H1005507,2018/5/18,4.303959541,0.070997449,431.3305219
LMGGN1S52G1004807,2018/5/23,2.586161982,0.019518317,253.1449411
LMGGN1S52F1000674,2018/5/23,1.664059222,0.028942992,3460.046204
LMGGN1S5XF1001314,2018/5/23,2.909538492,0.037118869,843.8422535
LMGGN1S54G1002931,2018/5/2,4.376948403,0.084071599,2683.465142
LMGGN1S59G1004030,2018/5/7,6.571894226,0.013556703,135.4727018
LMGGN1S57G1001823,2018/5/13,3.733288666,0.04955724,739.6682555
LMGGN1S52H1005554,2018/5/6,2.291614327,0.017705697,30.28659206
LMGGN1S52G1003348,2018/5/23,6.496282262,0.768854971,10030.12318
LMGGN1S50G1002540,2018/5/13,7.917677672,0.183991833,3845.197126
LMGGN1S59H1004983,2018/5/23,0.68977492,0.0280601,595.3637596
LMGGN1S59F1001241,2018/5/23,5.611057947,0.687344875,5233.302043
LMGGN1S50G1002019,2018/5/23,3.526320161,0.068434674,548.3963255
LMGGN1S5XG1004327,2018/5/23,4.175235154,0.024519268,511.3534613
LMGGN1S52E1000169,2018/5/23,4.122423973,0.11688269,2858.709933
LMGGN1S5XG1004229,2018/5/23,2.9616014,0.060788731,1544.029161
LMGGN1S50G1004319,2018/5/22,0.206748452,0.038542736,408.7077576
LMGGN1S53F1001333,2018/5/23,0.311100189,0.030659589,1131.861457
LMGGN1S53G1002192,2018/5/23,7.025422167,0.07577584,1510.342533
LMGGN1S56G1002297,2018/5/23,7.539359966,0.99802955,11946.06512
LMGGN1S52G1003169,2018/5/23,7.125558093,0.161977611,2284.629875
LMGGN1S54G1001911,2018/5/23,6.417585387,0.510676085,2666.205004
LMGGN1S55G1004817,2018/5/23,6.070884743,0.036210453,676.9524109
LMGGN1S55G1004767,2018/5/23,10.67931943,0.114315163,333.7146979
LMGGN1S52G1003690,2018/5/23,3.677537355,0.014550626,182.7830819
LMGGN1S53H1005014,2018/5/23,0.406883131,0.018372001,1118.831172
LMGGN1S51G1003180,2018/5/23,2.348425538,0.095711771,1399.156339
LMGGN1S55G1001738,2018/5/23,2.608825661,0.278326438,5842.377271
LMGGN1S56G1003093,2018/5/23,1.947375281,0.081329564,1393.214724
LMGGN1S52G1002569,2017/3/24,5.919956348,0.441388751,4138.245493
LMGGN1S57F1000539,2018/5/23,4.90556108,0.076257436,493.3291847
LMGGN1S53G1002998,2018/5/23,11.42886018,0.335784095,3350.457156
LMGGN1S51G1002580,2018/3/8,8.222274453,0.15891673,7912.545195
LMGGN1S58H1005171,2018/1/3,5.41795435,0.065932959,400.0268359
LMGGN1S55G1004106,2018/5/23,0.419956559,0.022264218,408.9591593
LMGGN1S56G1002414,2018/5/23,8.10239139,0.196210162,1149.848604
LMGGN1S54F1000353,2018/5/23,0.580872621,0.035170844,1283.942288
LMGGN1S55G1002422,2018/5/23,1.125914775,0.028976747,375.3064879
LMGGN1S5XF1000860,2018/5/8,2.646058183,0.0569363,9641.337497
LMGGN1S54F1000689,2018/5/23,8.260237124,0.156512735,1873.169142
LMGGN1S51G1003986,2018/5/23,5.964811298,0.028684301,509.9358287
LMGGN1S55G1001559,2018/5/23,6.619958118,0.099456523,4456.693965
LMGGN1S56G1003322,2018/3/10,4.119575842,0.081388155,2341.649823
LMGGN1S57F1000282,2016/8/4,0.3860267,0.027495153,157.7037055
LMGGN1S55G1001884,2018/5/23,1.700237409,0.053346884,604.7201848
LMGGN1S58G1003905,2018/5/23,0.771999355,0.033673409,434.9606654
LMGGN1S52G1001969,2018/5/23,2.64579631,0.044856838,595.7118925
LMGGN1S59F1000932,2018/5/23,11.27365553,0.378354217,11988.14698
LMGGN1S50G1003834,2018/5/22,3.687350236,0.065609083,1674.588719
LMGGN1S55G1002288,2018/5/23,5.574262926,0.220186144,2947.778691
LMGGN1S51F1000553,2018/5/23,0.163417004,0.028911911,1511.559146
LMGGN1S59G1001807,2018/5/20,6.392343337,0.038853465,5171.47151
LMGGN1S50G1001789,2017/12/22,0.413181394,0.016572209,1137.494161
LMGGN1S52F1001291,2018/5/23,0.095180808,0.024383629,483.9694783
LMGGN1S57G1003393,2018/5/23,5.522403143,0.309398428,2526.580011
LMGGN1S57G1003460,2018/5/23,6.781035145,0.325545719,11913.44303
LMGGN1S5XG1002545,2017/10/11,3.134626381,0.174553002,700.1513858
LMGGN1S55F1000961,2016/8/5,10.94900288,0.41017806,1272.330964
LMGGN1S58G1003631,2018/5/23,3.607080118,0.047197091,1864.396509
LMGGN1S55G1003778,2018/5/23,0.601026925,0.021358561,224.6111356
LMGGN1S54G1003321,2018/5/21,7.501796475,0.202565832,1765.588843
LMGGN1S54F1001082,2018/5/17,1.189936007,0.008275431,3123.321171
LMGGN1S57F1001223,2018/2/11,8.02089896,0.367136296,6313.915903
LMGGN1S56G1001781,2018/5/22,6.714574005,0.128141681,185.7179727
LMGGN1S54G1002332,2016/10/2,9.244706129,0.482514748,2141.230756
LMGGN1S57G1004012,2018/5/23,0.039859253,0.03161032,227.7673353
LMGGN1S50F1000740,2018/5/8,2.04122977,0.108460714,12354.78491
LMGGN1S53G1003911,2018/5/23,0.844369746,0.01491346,503.3567053
LMGGN1S52G1002989,2018/5/23,9.621768188,0.290827466,1708.416315
LMGGN1S57H1005033,2018/5/23,5.504201097,1.157534539,3090.588652
LMGGN1S57H1005520,2018/5/21,1.889526918,0.031255104,352.9988666
LMGGN1S53G1001642,2018/5/23,1.02614551,0.022819849,656.5296536
LMGGN1S55G1003487,2018/5/23,5.303120717,0.09794398,1962.635729
LMGGN1S58F1000792,2018/5/23,3.833269368,0.087714369,5561.891448
LMGGN1S5XG1003498,2018/5/23,8.018799187,0.073977549,2030.397407
LMGGN1S59G1002570,2018/3/14,6.598401983,0.088141973,4686.625341
LMGGN1S53F1001218,2018/5/23,5.407017353,0.145368577,2208.27195
LMGGN1S54G1002749,2018/5/23,0.220836295,0.02435242,499.5940158
LMGGN1S58F1000534,2018/5/23,7.88288975,0.026213593,820.5178145
LMGGN1S5XG1001895,2018/5/23,7.082899014,0.228651237,1761.467425
LMGGN1S53H1004851,2018/5/23,8.422970381,0.899960798,1657.38839
LMGGN1S58G1004620,2018/5/23,9.720031863,0.372612963,953.2179184
LMGGN1S52G1001860,2017/10/24,5.842355134,0.104158279,105.3669947
LMGGN1S58G1004150,2018/5/23,0.987395446,0.030616444,150.352955
LMGGN1S59G1003959,2018/5/20,0.8446688,0.028449628,402.1242247
LMGGN1S5XG1003825,2018/5/23,6.925674,0.115160299,1372.460746
LMGGN1S55G1003957,2018/5/22,0.226435046,0.00902692,210.7189444
LMGGN1S58G1001670,2018/5/17,8.432236086,0.133206672,1111.496936
LMGGN1S59G1004206,2018/5/23,7.134246337,0.125231395,2409.42513
LMGGN1S51F1001041,2018/1/26,6.060739682,0.019852065,4982.42197
LMGGN1S57H1004920,2018/4/11,8.135035049,0.030645644,34.51644277
LMGGN1S55H1004835,2018/5/23,0.396717852,0.032041093,67.83333723
LMGGN1S52G1004323,2018/5/23,0.403556526,0.029727172,591.246912
LMGGN1S53G1004699,2018/5/23,3.431808809,0.081505326,1498.150034
LMGGN1S52G1004631,2018/5/23,6.527889849,0.489206385,1901.140513
LMGGN1S52F1001405,2018/5/23,6.982751396,0.492012683,4931.44852
LMGGN1S53G1002208,2018/5/23,7.149807091,1.336306684,3188.941564
LMGGN1S59H1005499,2018/5/23,3.299617298,0.032315574,270.2025146
LMGGN1S54H1004843,2018/5/23,7.441714349,0.250311191,1207.107291
LMGFJ1S52H1S00089,2018/5/21,0,0,6.372196227
LMGGN1S50H1005195,2018/5/23,6.495809484,0.104844311,1241.896381
LMGGN1S50G1003557,2018/5/23,0.365832711,0.028088768,816.6503336
LMGGN1S5XF1000521,2018/2/6,6.348943981,0.547466042,24177.07444
LMGGN1S51G1001557,2018/5/23,5.829261036,0.257492945,8452.803973
LMGGN1S59F1001322,2018/5/23,3.899262058,0.185799491,8718.360322
LMGGN1S58F1001117,2018/5/23,3.034298601,0.055058576,3009.017644
LMGFJ1S59H1S00090,2017/11/9,0,0,9.852921596
LMGGN1S50G1003722,2018/5/23,1.777629812,0.041526735,392.9921971
LMGGN1S56H1004990,2018/5/23,7.311203256,0.76034059,3695.782995
LMGGN1S59F1000333,2018/5/23,9.499626234,0.15496728,4682.503768
LMGGN1S53G1002340,2018/5/22,6.557075209,0.052471965,1469.402528
LMGGN1S51H1005139,2018/5/23,0.111896029,0.004415678,241.7268257
LMGGN1S5XF1001121,2017/7/30,7.248358845,1.149105819,4291.28895
LMGGN1S52H1004890,2018/5/22,0.830350869,0.024064206,154.9166237
LMGGN1S56G1001800,2018/5/23,5.423546004,0.044241947,1312.807277
LMGGN1S57G1001532,2018/5/23,2.469369561,0.131196779,5671.082264
LMGGN1S5XH1005026,2018/5/14,3.891929748,0.062378712,874.7501767
LMGGN1S59E1000220,2018/5/17,2.231064313,0.034410618,1353.748429
LMGGN1S55H1005631,2018/5/23,6.845311447,0.914196198,3543.296729
LMGGN1S51G1002112,2018/5/23,6.559845653,0.057893242,1130.100458
LMGGN1S52F1000447,2018/5/23,6.260875737,0.441862213,17535.64627
LMGGN1S50G1002201,2018/5/6,3.723304131,0.035656764,2664.729561
LMGGN1S52G1003575,2018/5/23,11.1618129,0.149584859,1478.674797
LMGGN1S57G1001756,2018/5/23,3.268166055,0.107011415,6069.992319
LMGGN1S50H1004967,2018/5/23,7.106928835,0.170894429,485.7548315
LMGGN1S56G1003661,2018/5/23,8.364437847,0.251259689,1502.199907
LMGGN1S5XG1003694,2018/5/23,3.181869206,0.059951651,512.3131987
LMGGN1S50G1004787,2018/5/23,12.06559251,0.285899468,1219.737558
LMGGN1S52G1002779,2018/5/22,0.993468304,0.052148497,635.1760889
LMGGN1S53G1003343,2017/7/20,5.466805054,0.075547648,343.4086176
LMGGN1S5XH1005267,2017/7/31,12.35028867,0.018235525,3.147237035
LMGGN1S54F1001311,2018/5/23,0.980126298,0.02622383,823.4174968
LMGGN1S52H1005053,2018/5/22,0.559819978,0.01099669,4.968221858
LMGGN1S54G1003514,2018/5/22,12.08431242,0.077213118,514.3644842
LMGGN1S57F1001030,2018/4/28,7.529936831,0.01370493,1874.640527
LMGGN1S54G1002105,2018/5/23,10.0795774,0.405757768,1131.375637
LMGGN1S53G1002838,2018/1/20,7.764386735,0.064588173,327.7014654
LMGGN1S59H1005020,2018/5/23,5.909710298,0.098955315,713.2548382
LMGGN1S53E1000245,2018/5/22,4.310031099,0.040146365,1502.263933
LMGGN1S56G1003403,2018/5/23,10.15128468,0.140429099,1123.13073
LMGGN1S55G1004591,2018/4/13,8.471583521,0.214260867,1257.397405
LMGGN1S55E1000067,2018/5/23,7.72120071,0.010028221,884.1330816
LMGGN1S55F1000779,2018/2/24,6.579549846,0.154364648,8671.642559
LMGGN1S5XH1004863,2018/5/23,0.551430329,0.031373181,346.8940908
LMGGN1S50G1004126,2018/5/22,7.523349882,0.063359231,950.9584955
LMGFJ1S5XH1S00096,2018/4/17,0,0,10.44977205
LMGGN1S57H1005209,2018/5/23,0.388338686,0.026895204,205.0172545
LMGGN1S57G1002700,2018/5/23,6.148478189,0.550847844,11443.47386
LMGGN1S57G1002258,2018/5/23,7.529615976,0.092978966,4598.257806
LMGGN1S50G1001579,2018/5/23,0.269846893,0.024934955,484.3670354
LMGGN1S5XG1001539,2018/5/23,8.130454506,0.382304482,16226.15962
LMGGN1S59G1001497,2017/6/8,6.946571062,0.056062588,20.54931622
LMGGN1S55G1001948,2018/5/23,5.753760714,0.85795864,5351.504376
LMGGN1S55F1000510,2018/5/22,6.899685228,2.202712449,25681.45654
LMGGN1S52G1003916,2017/1/8,2.15828659,0.026070939,8.486668788
LMGGN1S5XG1003551,2018/5/23,7.868828455,0.878833355,7574.502871
LMGGN1S59G1002360,2018/5/23,3.38677374,0.185372331,3663.457172
LMGGN1S54F1000546,2018/5/23,0.299334079,0.021491993,638.3743701
LMGGN1S55G1002369,2018/5/23,9.469445066,0.950841689,2198.67602
LMGGN1S56F1000645,2018/5/23,8.189372215,0.05500016,1436.832675
LMGGN1S56G1002204,2018/5/23,1.067763886,0.024695927,193.7135758
LMGGN1S50F1000530,2015/3/24,5.838912134,0,1.651713942
LMGGN1S56F1000869,2018/2/9,2.928529568,0.016936573,6374.324577
LMGGN1S56E1000255,2018/5/23,0.86404348,0.036981495,1260.547493
LMGGN1S51G1003793,2018/5/23,0.036198904,0.024357429,429.2757747
LMGGN1S59G1003895,2018/5/23,4.602763487,0.020672451,318.2171939
LMGGN1S57E1000135,2018/5/23,1.966496879,0.052893474,1193.264462
LMGGN1S52G1004130,2018/4/20,5.552676453,0.03256062,179.2512204
LMGGN1S55G1003019,2018/5/23,10.00238402,0.58183455,2987.745204
LMGGN1S55G1003540,2018/5/22,5.949472323,0.20987572,875.0908631
LMGGN1S50F1001113,2018/5/23,2.821664048,0.073647387,1958.730331
LMGGN1S56F1001116,2018/4/13,9.203342953,0.103903134,1006.289435
LMGGN1S57G1004480,2018/5/23,0.889282456,0.03416776,1325.204954
LMGGN1S5XG1002755,2018/5/23,8.732186898,1.406888321,8231.484475
LMGGN1S53G1004752,2018/5/23,9.455513112,0.12564869,1174.274192
LMGGN1S58G1002866,2018/5/23,2.687317341,0.160874556,2700.578037
LMGGN1S5XG1002206,2018/5/12,9.769888915,0.081506577,4127.370755
LMGGN1S58F1001327,2018/5/23,0.242036827,0.020788028,161.5616395
LMGGN1S59G1002147,2018/5/23,6.330287042,0.790735758,9497.417683
LMGGN1S5XG1001959,2018/5/23,4.21263663,0.101439809,1920.150982
LMGGN1S51F1000763,2018/5/23,7.4026676,0.505012951,10775.11298
LMGGN1S56H1005556,2018/5/23,3.921206285,0.215772202,1958.719834
LMGGN1S51G1001638,2017/11/10,5.753013767,0.056349569,382.3417776
LMGGN1S55G1002940,2018/5/23,10.1606714,0.100362282,276.8078592
LMGGN1S50G1003039,2018/5/10,6.206760094,0.024669634,407.1114043
LMGGN1S55H1004995,2018/5/23,6.979110033,0.419956202,2104.549589
LMGGN1S51G1001493,2018/5/16,3.762077033,0.054703824,210.1467803
LMGGN1S59E1000038,2018/5/23,4.453702861,0.126757153,2496.927037
LMGGN1S59G1003542,2018/5/23,7.322105427,0.922475671,7115.83083
LMGGN1S58G1004455,2018/5/18,0.272352726,0.011718653,325.4114029
LMGGN1S50F1001371,2018/1/24,9.381607624,0.143985374,2256.111222
LMGGN1S54F1000966,2018/5/22,9.43763485,0.423772821,8742.247382
LMGGN1S52F1000948,2018/5/23,8.097837395,0.432425336,10264.55377
LMGGN1S57G1004222,2018/5/23,1.278064001,0.068046675,849.9066695
LMGGN1S54G1002489,2018/5/23,5.259611403,0.010779134,7263.328728
LMGGN1S56G1004566,2018/5/23,1.467731303,0.023405162,301.1213391
LMGGN1S50G1003784,2018/5/23,1.235902958,0.029207752,1140.669723
LMGGN1S56H1005167,2018/5/23,0.72005381,0.025506551,314.2152818
LMGGN1S51F1001380,2016/12/7,5.719054573,0.311434651,3263.222345
LMGGN1S54H1005524,2018/5/23,5.734984826,1.148422294,4327.387719
LMGGN1S54G1003688,2018/5/23,1.460027883,0.021047331,265.1378329
LMGGN1S50G1002781,2018/5/23,0.021323272,0.022535061,537.6876243
LMGGN1S5XF1001331,2018/3/29,7.292355495,0.164735423,2371.191465
LMGGN1S58H1005347,2018/1/15,8.529936872,0.117079085,503.125594
LMGGN1S5XG1004697,2018/5/20,5.240359886,0.059788746,148.5863191
LMGGN1S59G1004013,2018/5/22,6.443496046,0.113391154,1126.832014
LMGGN1S56G1004177,2018/5/23,6.153570197,0.846603679,5456.505162
LMGGN1S52H1005201,2018/2/2,11.55063725,0.005267725,2.957826919
LMGGN1S50G1002568,2018/5/22,5.244301744,0.057914571,2783.605112
LMGGN1S55G1001545,2018/5/23,6.402158331,0.049789016,783.9609755
LMGGN1S52F1000612,2018/1/7,4.783781306,0.054918955,14877.57834
LMGGN1S52G1003365,2018/5/23,7.080163502,0.093641706,1177.036874
LMGGN1S59H1004966,2018/5/23,1.555708713,0.037249789,394.9244743
LMGGN1S54G1004226,2018/5/18,3.039581472,0.104096049,1214.540084
LMGGN1S5XG1004344,2018/5/23,1.448943544,0.048917548,1212.160481
LMGGN1S5XG1004201,2018/5/23,2.156356465,0.065350726,651.4730909
LMGGN1S54G1004792,2018/5/23,12.01027153,0.258866289,1344.617082
LMGGN1S52E1000141,2018/5/23,0.194549321,0.026874086,826.4420775
LMGGN1S52G1002099,2018/5/2,7.868437224,0.098238149,204.1890472
LMGGN1S50G1004336,2018/5/23,2.493473561,0.032670606,537.8402172
LMGGN1S5XF1000714,2018/2/24,5.984312558,0.537173697,8816.605357
LMGGN1S55G1004297,2018/5/23,0.154835689,0.026282347,448.6744292
LMGGN1S57G1002387,2018/5/23,0.076859106,0.021054723,456.5573344
LMGGN1S52G1003141,2018/5/23,3.26283846,0.085600159,5156.346254
LMGGN1S54G1004162,2018/5/22,0.317807138,0.030502302,480.5573411
LMGGN1S54F1000370,2018/5/23,0.408841023,0.037057536,1193.56941
LMGGN1S59G1001791,2018/5/23,6.916492532,1.073076952,9022.088723
LMGGN1S58G1002527,2018/5/16,8.624838415,0.216456306,5112.346347
LMGGN1S53G1004119,2018/5/23,4.921018939,0.373671128,1146.739053
LMGGN1S57F1000511,2018/5/22,9.822877264,0.209114725,23733.12162
LMGGN1S55G1001710,2018/5/23,3.713658486,0.362341129,6824.907517
LMGGN1S5XG1002982,2018/5/23,0.535261559,0.023062423,514.3225076
LMGGN1S51G1002563,2018/5/23,6.377043223,0.630684199,3550.991958
LMGGN1S57G1002132,2018/5/23,7.066916531,0.653433759,3488.402953
LMGGN1S53F1000442,2018/5/23,6.533696286,0.335558581,20229.6352
LMGGN1S55G1004123,2018/5/23,2.065899465,0.060453005,1526.547913
LMGGN1S56G1002929,2016/12/3,7.027307307,0.074792062,222.9273572
LMGGN1S56G1002431,2018/5/23,5.630222976,0.659891142,3456.920456
LMGGN1S56F1000984,2018/4/28,6.20777033,0.011286652,2698.677255
LMGGN1S5XF1000888,2015/11/10,14.52928027,0.009865976,1.815324439
LMGGN1S50G1003817,2018/5/23,2.19949381,0.058025235,461.95141
LMGGN1S51G1003969,2017/12/22,3.236003839,0.04117708,268.4973287
LMGGN1S57G1003667,2018/5/23,7.345796846,0.054440449,278.2131267
LMGGN1S52G1002233,2018/5/21,11.5106412,0.067771235,3820.641633
LMGGN1S58G1003385,2018/5/23,7.141966835,0.05055906,1654.215088
LMGGN1S52G1002541,2018/5/23,5.018090138,0.066989615,2854.677731
LMGGN1S51G1002305,2018/5/14,1.553470085,0.033688061,977.8764776
LMGGN1S58G1003922,2018/5/11,2.783813253,0.010938309,24.74518791
LMGGN1S5XH1004989,2018/5/18,9.984612859,0.070102901,817.3770105
LMGGN1S57G1002390,2018/5/23,8.120063508,0.581525592,10520.18581
LMGGN1S5XG1004666,2018/5/23,10.81236362,0.229785061,2119.310016
LMGGN1S53E1000052,2018/5/23,9.6536636,0.119731607,890.8441521
LMGGN1S54G1002315,2018/5/23,5.637181444,0.053414135,734.372043
LMGGN1S51F1000570,2018/1/5,0.049908104,0.001497545,538.2911802
LMGGN1S58G1002382,2018/5/23,8.641114205,0.521453779,4716.931995
LMGGN1S5XH1005589,2018/5/23,6.8414037,0.217969632,443.7657068
LMGGN1S55F1000989,2018/4/28,4.146784,0.01106753,1541.209655
LMGGN1S58G1003659,2018/5/22,1.099854279,0.038314174,485.0121713
LMGGN1S55G1001576,2018/5/23,3.698654004,0.001395076,6853.572945
LMGGN1S53G1003665,2018/5/23,11.24700131,0.472219466,2073.614468
LMGGN1S55G1003716,2018/5/6,2.350150828,0.127593398,487.4013515
LMGGN1S54G1003304,2018/5/23,1.958492134,0.042049976,471.514221
LMGGN1S58G1001877,2018/5/23,4.123202323,0.232819462,7470.125633
LMGGN1S57F1001206,2018/5/23,6.089297507,1.23444448,7244.183524
LMGGN1S53F1001154,2018/5/23,5.947933668,0.676613249,4699.996216
LMGGN1S55G1002002,2018/5/23,0.197502646,0.026007462,538.5434527
LMGGN1S56F1000452,2018/5/23,6.792415039,0.684942306,16429.29546
LMGGN1S53G1003939,2018/5/23,0.51531747,0.063153498,969.0182717
LMGGN1S56H1005492,2018/2/11,2.474431574,0.006094823,12.04326626
LMGGN1S50F1000981,2018/5/13,7.617173832,0.447708752,7019.149547
LMGGN1S50F1000768,2018/5/23,8.971864874,0.97144583,15559.61352
LMGGN1S57G1003443,2018/5/23,9.924549687,0.234965382,1872.87816
LMGGN1S5XG1002562,2018/4/20,7.833954738,0.200425047,4854.148639
LMGGN1S57H1005016,2018/5/23,8.121271986,1.350469859,2338.779472
LMGGN1S57H1005548,2018/2/21,7.226377633,0.622337284,640.2653275
LMGGN1S5XG1003615,2018/5/23,11.9186929,0.06764161,1896.812323
LMGGN1S5XG1003002,2018/5/23,9.384603348,0.263336005,2589.469084
LMGGN1S59G1002553,2018/5/23,9.658896757,0.072925341,5317.342408
LMGGN1S58F1000517,2018/5/23,9.64990576,0.429316739,19977.96968
LMGGN1S5XG1002691,2018/5/23,5.678974335,0.125230172,1745.874766
LMGGN1S59G1003931,2018/5/23,4.799003203,0.049870974,1421.904714
LMGGN1S52G1001843,2018/3/28,4.353507323,0.140522782,1996.666053
LMGGN1S54G1001665,2018/5/22,0.253096074,0.022663686,446.8696948
LMGGN1S55H1005452,2018/5/23,7.347084043,0.97579381,1545.65799
LMGGN1S56F1001326,2018/5/23,7.637093193,0.095149695,2118.272369
LMGGN1S50H1005424,2018/3/15,1.400527728,0.00816499,3.436819582
LMGGN1S58G1001653,2018/5/23,2.338631371,0.057230448,2097.925416
LMGGN1S5XG1004599,2018/5/23,1.128750675,0.026111643,394.1426384
LMGGN1S55H1004852,2018/5/23,3.627766295,0.041331354,1445.20349
LMGGN1S51G1001798,2018/5/23,6.793347599,0.745343565,5646.870406
LMGGN1S57H1004948,2018/5/23,2.199912928,0.081307185,2701.170437
LMGGN1S55G1001898,2018/5/23,9.125319305,0.059782486,1276.406665
LMGGN1S52G1004306,2018/5/23,0.178212066,0.026366493,324.9654549
LMGGN1S53G1002225,2018/5/23,6.716577182,0.11939264,2892.209992
LMGGN1S52G1004659,2018/5/23,5.699360664,0.035721635,236.8645022
LMGGN1S55F1000992,2018/4/28,7.304352642,0.019027688,2669.063426
LMGGN1S59F1000316,2018/4/29,3.749315789,0.021120702,3838.222242
LMGGN1S53G1002323,2018/5/23,8.625703341,0.136604707,4536.411189
LMGGN1S59G1004223,2018/5/23,0.269181869,0.02072564,891.7601105
LMGGN1S58F1001179,2018/5/23,5.14432459,0.145860739,8674.60599
LMGGN1S59F1001305,2018/5/23,5.597346303,1.393424587,10374.60835
LMGGN1S57H1004853,2018/5/23,1.072840632,0.024503631,150.6526654
LMGGN1S53G1001477,2018/5/20,4.875519668,0.162238322,1152.547846
LMGGN1S55G1004350,2018/5/20,0.896185068,0.02564227,546.2085073
LMGGN1S50G1002196,2018/5/23,5.750951223,0.042132446,788.9094118
LMGGN1S57G1001515,2018/5/23,6.341557043,0.950971261,14501.26845
LMGGN1S5XF1001104,2018/5/21,1.180853445,0.077583457,2669.005992
LMGGN1S50G1003574,2018/5/23,9.869464273,0.141641977,716.328192
LMGGN1S5XH1005009,2018/5/23,8.320846508,0.506016838,3108.848667
LMGGN1S51G1002174,2018/5/23,7.616097935,0.516019428,2261.382286
LMGGN1S57G1002891,2018/5/23,6.743460887,1.667714774,6287.872581
LMGGN1S52G1003558,2018/5/23,6.120214056,0.083634281,96.83303244
LMGGN1S53F1001140,2018/5/23,5.357428558,0.10967973,4825.935199
LMGGN1S55F1001009,2018/5/23,3.78306409,0.018977927,6390.063243
LMGGN1S50G1002229,2018/2/20,8.283837739,0.185266591,4527.735863
LMGGN1S53H1005241,2018/4/23,11.89209355,0.004441994,3.108818149
LMGGN1S59G1004772,2018/5/23,0.864215128,0.034498027,1353.467615
LMGGN1S56G1004695,2018/5/22,3.882193748,0.050357986,874.7185345
